id	title	description	link	image_link	price	availability	condition	brand	mpn	product_type	google_product_category	custom_label_0	custom_label_1	custom_label_2
"acrylic-pmma-laser-cleaning"	"Acrylic (PMMA) Laser Cleaning"	"Laser cleaning parameters and specifications for Acrylic (PMMA)"	"https://www.z-beam.com/materials/plastic/thermoplastic/acrylic-pmma-laser-cleaning"	"https://www.z-beam.com/images/material/acrylic-pmma-laser-cleaning-hero.jpg"	"390 USD"	"in stock"	"new"	"Z-Beam"	"Z-BEAM-CLEAN-acrylic-pmma-laser-cleaning"	"Plastic; Thermoplastic"	"Business & Industrial > Industrial Machinery > Cleaning Equipment"	"Professional Laser Cleaning"	"Hourly Rate: $390/hour"	"Est. Range: $390-$780"
"alabaster-laser-cleaning"	"Alabaster Laser Cleaning"	"When laser cleaning alabaster in art conservation, I've found it responds best to low-energy pulses that gently lift surface grime while preserving its soft, porous structure, so you start with slow scans to avoid any thermal stress on delicate sculptures, and always follow up with a cool-down to keep the finish intact without cracking."	"https://www.z-beam.com/materials/stone/sedimentary/alabaster-laser-cleaning"	"https://www.z-beam.com/images/material/alabaster-laser-cleaning-hero.jpg"	"390 USD"	"in stock"	"new"	"Z-Beam"	"Z-BEAM-CLEAN-alabaster-laser-cleaning"	"Stone; Sedimentary"	"Business & Industrial > Industrial Machinery > Cleaning Equipment"	"Professional Laser Cleaning"	"Hourly Rate: $390/hour"	"Est. Range: $780-$2340"
"alumina-laser-cleaning"	"Alumina Laser Cleaning"	"When working with alumina in demanding industrial settings, you must leverage its unmatched heat resistance that keeps the material stable and strong even under extreme thermal stress, unlike softer ceramics prone to cracking or warping, ensuring reliable performance in aerospace components and medical tools where precision counts most"	"https://www.z-beam.com/materials/ceramic/oxide/alumina-laser-cleaning"	"https://www.z-beam.com/images/material/alumina-laser-cleaning-hero.jpg"	"390 USD"	"in stock"	"new"	"Z-Beam"	"Z-BEAM-CLEAN-alumina-laser-cleaning"	"Ceramic; Oxide"	"Business & Industrial > Industrial Machinery > Cleaning Equipment"	"Professional Laser Cleaning"	"Hourly Rate: $390/hour"	"Est. Range: $390-$1170"
"aluminosilicate-glass-laser-cleaning"	"Aluminosilicate Glass Laser Cleaning"	"Laser cleaning parameters and specifications for Aluminosilicate Glass"	"https://www.z-beam.com/materials/glass/specialty/aluminosilicate-glass-laser-cleaning"	"https://www.z-beam.com/images/material/aluminosilicate-glass-laser-cleaning-hero.jpg"	"390 USD"	"in stock"	"new"	"Z-Beam"	"Z-BEAM-CLEAN-aluminosilicate-glass-laser-cleaning"	"Glass; Specialty"	"Business & Industrial > Industrial Machinery > Cleaning Equipment"	"Professional Laser Cleaning"	"Hourly Rate: $390/hour"	"Est. Range: $390-$1560"
"aluminum-bronze-laser-cleaning"	"Aluminum Bronze Laser Cleaning"	"Laser cleaning parameters and specifications for Aluminum Bronze"	"https://www.z-beam.com/materials/metal/alloy/aluminum-bronze-laser-cleaning"	"https://www.z-beam.com/images/material/aluminum-bronze-laser-cleaning-hero.jpg"	"390 USD"	"in stock"	"new"	"Z-Beam"	"Z-BEAM-CLEAN-aluminum-bronze-laser-cleaning"	"Metal; Alloy"	"Business & Industrial > Industrial Machinery > Cleaning Equipment"	"Professional Laser Cleaning"	"Hourly Rate: $390/hour"	"Est. Range: $390-$1560"
"aluminum-laser-cleaning"	"Aluminum Laser Cleaning"	"When laser cleaning aluminum, you'll want to start with its exceptional reflectivity that bounces most energy away so you must adjust power levels carefully to avoid overheating while revealing clean surfaces without warping the lightweight structure beneath"	"https://www.z-beam.com/materials/metal/non-ferrous/aluminum-laser-cleaning"	"https://www.z-beam.com/images/material/aluminum-laser-cleaning-hero.jpg"	"390 USD"	"in stock"	"new"	"Z-Beam"	"Z-BEAM-CLEAN-aluminum-laser-cleaning"	"Metal; Non-ferrous"	"Business & Industrial > Industrial Machinery > Cleaning Equipment"	"Professional Laser Cleaning"	"Hourly Rate: $390/hour"	"Est. Range: $390-$1170"
"aluminum-nitride-laser-cleaning"	"Aluminum Nitride Laser Cleaning"	"When laser cleaning Aluminum Nitride, I've seen it hold up remarkably well under intense heat thanks to its superior thermal stability and insulating qualities, so watch for any potential surface cracking from uneven exposure"	"https://www.z-beam.com/materials/ceramic/technical/aluminum-nitride-laser-cleaning"	"https://www.z-beam.com/images/material/aluminum-nitride-laser-cleaning-hero.jpg"	"390 USD"	"in stock"	"new"	"Z-Beam"	"Z-BEAM-CLEAN-aluminum-nitride-laser-cleaning"	"Ceramic; Technical"	"Business & Industrial > Industrial Machinery > Cleaning Equipment"	"Professional Laser Cleaning"	"Hourly Rate: $390/hour"	"Est. Range: $390-$1170"
"ash-laser-cleaning"	"Ash Laser Cleaning"	"The key with Ash lies in its exceptional shock resistance and thermal stability, which we've found allows precise laser cleaning to restore fine details in heritage woodwork and instruments without surface charring or structural weakening."	"https://www.z-beam.com/materials/wood/hardwood/ash-laser-cleaning"	"https://www.z-beam.com/images/material/ash-laser-cleaning-hero.jpg"	"390 USD"	"in stock"	"new"	"Z-Beam"	"Z-BEAM-CLEAN-ash-laser-cleaning"	"Wood; Hardwood"	"Business & Industrial > Industrial Machinery > Cleaning Equipment"	"Professional Laser Cleaning"	"Hourly Rate: $390/hour"	"Est. Range: $390-$1170"
"bamboo-laser-cleaning"	"Bamboo Laser Cleaning"	"When working with bamboo instead of traditional hardwoods, make sure you leverage its rapid renewability and flexible strength to build sustainable structures that endure without heavy environmental costs"	"https://www.z-beam.com/materials/wood/hardwood/bamboo-laser-cleaning"	"https://www.z-beam.com/images/material/bamboo-laser-cleaning-hero.jpg"	"390 USD"	"in stock"	"new"	"Z-Beam"	"Z-BEAM-CLEAN-bamboo-laser-cleaning"	"Wood; Hardwood"	"Business & Industrial > Industrial Machinery > Cleaning Equipment"	"Professional Laser Cleaning"	"Hourly Rate: $390/hour"	"Est. Range: $390-$1170"
"basalt-laser-cleaning"	"Basalt Laser Cleaning"	"When handling basalt for laser cleaning in tough industrial settings, I've seen it outperform softer stones like sandstone by staying intact against intense heat and corrosion, so you avoid surface damage during aerospace or marine repairs"	"https://www.z-beam.com/materials/stone/igneous/basalt-laser-cleaning"	"https://www.z-beam.com/images/material/basalt-laser-cleaning-hero.jpg"	"390 USD"	"in stock"	"new"	"Z-Beam"	"Z-BEAM-CLEAN-basalt-laser-cleaning"	"Stone; Igneous"	"Business & Industrial > Industrial Machinery > Cleaning Equipment"	"Professional Laser Cleaning"	"Hourly Rate: $390/hour"	"Est. Range: $780-$2340"
"beech-laser-cleaning"	"Beech Laser Cleaning"	"Discover Beech's essential fine grain via distinct laser precision"	"https://www.z-beam.com/materials/wood/hardwood/beech-laser-cleaning"	"https://www.z-beam.com/images/material/beech-laser-cleaning-hero.jpg"	"390 USD"	"in stock"	"new"	"Z-Beam"	"Z-BEAM-CLEAN-beech-laser-cleaning"	"Wood; Hardwood"	"Business & Industrial > Industrial Machinery > Cleaning Equipment"	"Professional Laser Cleaning"	"Hourly Rate: $390/hour"	"Est. Range: $390-$1170"
