# Indium Laser Cleaning Dataset
# License: CC-BY-4.0
# URL: https://creativecommons.org/licenses/by/4.0/
# Source: Z-Beam Laser Cleaning Research Lab
# Contact: info@z-beam.com
# Dataset: http://localhost:3000/materials/metal/specialty/indium-laser-cleaning
# Updated: 2025-12-22 | Version: 1.0
#
# Citation: Z-Beam (2025). Indium Laser Cleaning Dataset. Retrieved from http://localhost:3000/materials/metal/specialty/indium-laser-cleaning
#
Field,Category,Property,Value,Unit,Min,Max,Source,Description
Basic,Info,Name,Indium,,,,,Material name
Basic,Info,Category,metal,,,,,Material category
Basic,Info,Subcategory,specialty,,,,,Material subcategory
Basic,Info,Slug,indium-laser-cleaning,,,,,URL identifier
Machine,Settings,powerRange,45,W,1,120,,Optimal average power for Indium oxide removal without substrate damage
Machine,Settings,wavelength,1064,nm,355,10640,,Near-IR wavelength providing good absorption in Indium oxide layer
Machine,Settings,spotSize,80,μm,0.1,500,,Beam spot diameter for precise oxide removal
Machine,Settings,repetitionRate,50,kHz,1,200,,Optimal repetition rate for efficient cleaning coverage
Machine,Settings,fluenceThreshold,2.8,J/cm²,0.3,4.5,,Fluence threshold for Indium oxide ablation
Machine,Settings,pulseWidth,12,ns,0.1,1000,,Nanosecond pulse duration for controlled oxide ablation
Machine,Settings,scanSpeed,500,mm/s,10,5000,,Optimal scanning speed for uniform cleaning
Machine,Settings,passCount,2,passes,1,10,,Recommended number of passes for complete oxide removal
Machine,Settings,overlapRatio,50,%,10,90,,Optimal beam overlap for uniform coverage
Machine,Settings,power,100,W,50,500,,Typical range for pulsed Nd:YAG lasers in metal cleaning; lower end for delicate soft metals like Indium to avoid melting (mp 156.6°C). Recommended start conservatively low. Source: IPG Photonics specs for cleaning heads; conservative for Indium's low thermal resistance (similar to Al studies in Opt. Lasers Eng. 2018).
Machine,Settings,scan_speed,1500,mm/s,10,5000,,"Effective for contamination removal on reflective metals; slower for heavy contamination (e.g., oxides), faster for light. Recommended balances speed and fluence control. Source: Industry standards from Laserax manuals; adapted for Indium's high reflectivity reducing absorption."
Machine,Settings,pulse_width,20,ns,0.1,1000,,Nanosecond regime preferred for cost-effective cleaning with minimal HAZ on soft metals; picosecond (ps) for ultra-precision but overkill for Indium. Avoids excessive heat buildup due to Indium's conductivity (82 W/m·K). Source: Laser physics in J. Appl. Phys. 2015 on ns ablation thresholds for low-mp metals.
Machine,Settings,repetition_rate,30,kHz,1,200,,Typical for industrial cleaning; moderate rate prevents heat accumulation on heat-sensitive Indium while enabling efficient coverage. Higher rates increase speed but risk thermal damage. Source: Academic lit. in Appl. Surf. Sci. 2020 on pulse train effects for metals.
Machine,Settings,energy_density,1.5,J/cm²,0.1,20,,Fluence below Indium's ablation threshold (~2-4 J/cm² at 1064 nm due to reflectivity >90%); safe for contaminant removal without substrate melting. Conservative to account for variability in contamination. Source: Ablation studies in Phys. Procedia 2013 for soft metals; estimated for Indium.
Machine,Settings,spot_size,200,μm,0.1,500,,"Smaller for precise surface prep on Indium components (e.g., electronics); larger for broad areas. Balances fluence and coverage. Source: Equipment specs from Coherent Inc. cleaning systems; suitable for fine Indium features."
Machine,Settings,pass_count,2,passes,1,10,,Multi-pass for thorough removal of layered contamination without single-pass overload; single pass for light cleaning. Recommended for uniform Indium surface prep. Source: Industry case studies in J. Laser Appl. 2019 on metal oxide removal.
Machine,Settings,overlap_ratio,50,%,10,90,,Ensures uniform coverage on irregular Indium surfaces; 50% optimal for efficiency without excessive exposure. Higher for heavy contamination. Source: Process optimization in Opt. Laser Technol. 2017 for scanned laser cleaning.
Property,material_characteristics,electricalConductivity,11905000,S/m,,,ai_research,Material property: electricalConductivity
Property,material_characteristics,electricalResistivity,8.37e-8,Ω·m,,,ai_research,Material property: electricalResistivity
Property,material_characteristics,fractureToughness,2.3,MPa m^{1/2},,,ai_research,Material property: fractureToughness
Property,material_characteristics,surfaceRoughness,0.12,μm,,,ai_research,Material property: surfaceRoughness
Property,material_characteristics,youngsModulus,41,GPa,,,ai_research,Material property: youngsModulus
Property,material_characteristics,oxidationResistance,250,°C,,,ai_research,Material property: oxidationResistance
Property,material_characteristics,density,7310,kg/m³,,,ai_research,Material property: density
Property,material_characteristics,hardness,9,HV,,,ai_research,Material property: hardness
Property,material_characteristics,corrosionResistance,0.0012,mm/year,,,ai_research,Material property: corrosionResistance
Property,material_characteristics,compressiveStrength,24.5,MPa,,,ai_research,Material property: compressiveStrength
Property,material_characteristics,flexuralStrength,24.8,MPa,,,ai_research,Material property: flexuralStrength
Property,material_characteristics,tensileStrength,16,MPa,,,ai_research,Material property: tensileStrength
Property,material_characteristics,porosity,0,%,,,ai_research,Material property: porosity
Property,material_characteristics,absorptivity,0.046,dimensionless,,,ai_research,Material property: absorptivity
Property,material_characteristics,boilingPoint,2345,K,,,ai_research,Material property: boilingPoint
Property,material_characteristics,absorptionCoefficient,75000000,m^{-1},,,ai_research,Material property: absorptionCoefficient
Property,material_characteristics,meltingPoint,429.75,K,,,ai_research,Material property: meltingPoint
Property,material_characteristics,vaporPressure,4.31e-31,Pa,,,ai_research,Material property: vaporPressure
Property,material_characteristics,thermalDestructionPoint,429.75,K,,,ai_research,Material property: thermalDestructionPoint
Property,material_characteristics,reflectivity,0.92,dimensionless,,,ai_research,Material property: reflectivity
Property,material_characteristics,thermalShockResistance,14.4,K,,,ai_research,Material property: thermalShockResistance
Property,material_characteristics,laserDamageThreshold,2500,J/m²,,,ai_research,Material property: laserDamageThreshold
Property,laser_material_interaction,absorptionCoefficient,12400000,m⁻¹,,,ai_research,Material property: absorptionCoefficient
Property,laser_material_interaction,absorptivity,0.35,dimensionless,,,ai_research,Material property: absorptivity
Property,laser_material_interaction,laserDamageThreshold,0.15,J/cm²,,,ai_research,Material property: laserDamageThreshold
Property,laser_material_interaction,reflectivity,0.935,dimensionless (reflectance),,,ai_research,Material property: reflectivity
Property,laser_material_interaction,thermalDestructionPoint,429.75,K,,,ai_research,Material property: thermalDestructionPoint
Property,laser_material_interaction,thermalShockResistance,0.0025,MPa·m¹/²,,,ai_research,Material property: thermalShockResistance
Property,laser_material_interaction,vaporPressure,0.00133,Pa,,,ai_research,Material property: vaporPressure
Property,laser_material_interaction,thermalDestruction,429.7485,K,,,ai_research,Material property: thermalDestruction
Property,laser_material_interaction,specificHeat,233,J/(kg·K),,,ai_research,Material property: specificHeat
Property,laser_material_interaction,laserReflectivity,0.92,dimensionless,,,ai_research,Material property: laserReflectivity
Property,laser_material_interaction,thermalConductivity,81.8,W/m·K,,,ai_research,Material property: thermalConductivity
Property,laser_material_interaction,thermalExpansion,32.1,×10^{-6} K^{-1},,,ai_research,Material property: thermalExpansion
Property,laser_material_interaction,laserAbsorption,0.42,dimensionless,,,ai_research,Material property: laserAbsorption
Property,laser_material_interaction,thermalDiffusivity,0.0000489,m^2/s,,,ai_research,Material property: thermalDiffusivity
Property,laser_material_interaction,ablationThreshold,0.22,J/cm²,,,ai_research,Material property: ablationThreshold
Application,Industries,Application 1,Electronics Manufacturing,,,,,Industry application
Application,Industries,Application 2,Aerospace,,,,,Industry application
Application,Industries,Application 3,Medical Devices,,,,,Industry application
Application,Industries,Application 4,Nuclear Energy,,,,,Industry application
Application,Industries,Application 5,Automotive Electronics,,,,,Industry application
Application,Industries,Application 6,Cultural Heritage,,,,,Industry application
Application,Industries,Application 7,Research Laboratories,,,,,Industry application
Application,Industries,Application 8,Semiconductor Fabrication,,,,,Industry application
