Category,Property,Value,Unit,Min,Max
# Dataset Version: 3.0,,,,,
# Dataset: Porcelain,,,,,
# License: CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/),,,,,
"# Keywords: porcelain, laser cleaning, ceramic, oxide, material properties",,,,,
# Last Modified: 2026-01-14,,,,,
"# Citations: ANSI Z136.1, ISO 11146, IEC 60825",,,,,
#,,,,,
Machine Setting,Wavelength,1064,nm,355,10640
Machine Setting,Spotsize,200,μm,0.1,500
Machine Setting,Energydensity,1.5,J/cm²,0.1,20.0
Machine Setting,Pulsewidth,20,ns,0.1,1000
Machine Setting,Scanspeed,500,mm/s,10,5000
Machine Setting,Passcount,2,passes,1,10
Machine Setting,Overlapratio,70,%,10,90
Machine Setting,Dwelltime,100,μs,0.2,200
Machine Setting,Laserpower,100,W,1.0,120
Machine Setting,Laserpoweralternative,30,W,10,100
Machine Setting,Frequency,20,kHz,1,200
,Crystallinestructure,cubic,crystal system,None,None
Material Characteristics,Electricalresistivity,10000000000.0,Ω·m,None,None
Material Characteristics,Fracturetoughness,0.9,MPa√m,None,None
Material Characteristics,Youngsmodulus,70.0,GPa,None,None
Material Characteristics,Oxidationresistance,0.0,mg/(cm²·h),None,None
Material Characteristics,Density,2.4,g/cm³,None,None
Material Characteristics,Hardness,620.0,HV,None,None
Material Characteristics,Corrosionresistance,0.96,dimensionless,None,None
Material Characteristics,Compressivestrength,414.0,MPa,None,None
Material Characteristics,Flexuralstrength,70.0,MPa,None,None
Material Characteristics,Tensilestrength,55.0,MPa,None,None
Material Characteristics,Porosity,0.3,%,None,None
Material Characteristics,Laserdamagethreshold,2.8,J/cm²,None,None
Laser-Material Interaction,Absorptivity,0.25,dimensionless,0.1,0.5
Laser-Material Interaction,Absorptioncoefficient,500000,m⁻¹,100000,1000000
Laser-Material Interaction,Laserdamagethreshold,3,J/cm²,1,10
Laser-Material Interaction,Thermalshockresistance,1.5,MW/m,0.5,3
Laser-Material Interaction,Reflectivity,0.7,dimensionless,0.5,0.9
Laser-Material Interaction,Thermaldestructionpoint,1600,K,1400,1800
Laser-Material Interaction,Vaporpressure,0.1,Pa,0.001,1
Laser-Material Interaction,Thermaldestruction,1573.0,K,None,None
Laser-Material Interaction,Specificheat,880.0,J/(kg·K),None,None
Laser-Material Interaction,Laserreflectivity,0.85,dimensionless,None,None
Laser-Material Interaction,Thermalconductivity,1.5,W/m·K,None,None
Laser-Material Interaction,Thermalexpansion,5.5e-06,K^{-1},None,None
Laser-Material Interaction,Laserabsorption,25000.0,m^{-1},None,None
Laser-Material Interaction,Thermaldiffusivity,6.9e-07,m²/s,None,None
Laser-Material Interaction,Ablationthreshold,1.8,J/cm²,None,None
,Metric,1064,nm,None,None
