# Schist Laser Cleaning Dataset
# License: CC-BY-4.0
# URL: https://creativecommons.org/licenses/by/4.0/
# Source: Z-Beam Laser Cleaning Research Lab
# Contact: info@z-beam.com
# Dataset: http://localhost:3000/materials/stone/sedimentary/schist-laser-cleaning
# Updated: 2025-12-22 | Version: 1.0
#
# Citation: Z-Beam (2025). Schist Laser Cleaning Dataset. Retrieved from http://localhost:3000/materials/stone/sedimentary/schist-laser-cleaning
#
Field,Category,Property,Value,Unit,Min,Max,Source,Description
Basic,Info,Name,Schist,,,,,Material name
Basic,Info,Category,stone,,,,,Material category
Basic,Info,Subcategory,sedimentary,,,,,Material subcategory
Basic,Info,Slug,schist-laser-cleaning,,,,,URL identifier
Machine,Settings,powerRange,90,W,1,120,,Optimal average power for Schist surface cleaning without thermal damage
Machine,Settings,wavelength,1064,nm,355,10640,,Near-IR wavelength optimized for Schist mineral absorption characteristics
Machine,Settings,spotSize,80,μm,0.1,500,,Beam spot diameter for precise cleaning control on Schist mineral layers
Machine,Settings,repetitionRate,50,kHz,1,200,,Optimal repetition rate for efficient cleaning coverage on Schist surfaces
Machine,Settings,energyDensity,4.5,J/cm²,0.1,20,,Fluence threshold for effective contaminant ablation without damaging Schist substrate
Machine,Settings,pulseWidth,12,ns,0.1,1000,,Nanosecond pulse duration for effective contaminant removal with minimal substrate damage
Machine,Settings,scanSpeed,500,mm/s,10,5000,,Optimal scanning speed for uniform cleaning across Schist surface variations
Machine,Settings,passCount,2,passes,1,10,,Recommended number of passes for thorough cleaning of Schist mineral layers
Machine,Settings,overlapRatio,50,%,10,90,,Optimal beam overlap percentage for complete coverage on uneven Schist surfaces
Machine,Settings,power,100,W,20,500,,Typical range for industrial laser cleaning of stones like schist to remove contaminants without excessive heat buildup; starting at 100W balances efficiency and safety. Max avoids ablation damage based on schist's low thermal conductivity (~1-2 W/m·K). Source: Adapted from IPG Photonics YLR series specs for stone applications and studies in J. Cult. Herit. (2018) on metamorphic rock cleaning.
Machine,Settings,scan_speed,500,mm/s,10,5000,,"Slower speeds (50-200 mm/s) for heavy contamination on schist to ensure thorough removal; faster (up to 2000 mm/s) for light surface prep. Recommended 500 mm/s for optimal contaminant ejection without substrate etching, considering schist's heterogeneous structure. Source: Industry standards from Laserax equipment manuals and Opt. Lasers Eng. (2020) on scan optimization for rocks."
Machine,Settings,pulse_width,10,ns,0.1,1000,,Nanosecond regime preferred for schist cleaning to minimize heat-affected zone (HAZ <10 μm); picosecond (ps) or femtosecond (fs) for ultra-delicate work but less common industrially due to cost. 10 ns balances ablation of contaminants with schist's variable reflectivity (20-50% at 1064 nm). Source: Laser physics research in Appl. Surf. Sci. (2019) on pulse duration effects for siliceous stones.
Machine,Settings,repetition_rate,30,kHz,1,200,,"Typical 10-50 kHz for efficient cleaning; higher rates (>50 kHz) increase speed but risk heat accumulation in low-conductivity schist, potentially causing micro-cracks. Recommended 30 kHz for steady energy delivery without thermal damage. Source: Academic literature in J. Appl. Phys. (2017) on repetition rate trade-offs for stone ablation thresholds."
Machine,Settings,energy_density,1.5,J/cm²,0.1,20,,"Fluence below schist's damage threshold (~3-4 J/cm² at 1064 nm) for safe contaminant removal; 0.5-1 J/cm² for light dirt, up to 3 J/cm² for heavy oxides. Recommended 1.5 J/cm² avoids melting (schist ~1200-1400°C) while effective. Source: Ablation threshold studies in Surf. Coat. Technol. (2021) for metamorphic rocks and conservative estimates from NIST laser-material interaction data."
Machine,Settings,spot_size,300,μm,0.1,500,,Smaller spots (100-300 μm) for fine surface prep on schist's foliated texture; larger (up to 1 mm) for broad industrial areas. Recommended 300 μm for uniform coverage without pinpoint damage. Source: Equipment specs from Coherent Armonia series and process studies in Lasers Manuf. Mater. Process. (2019) for stone cleaning applications.
Machine,Settings,pass_count,2,passes,1,10,,Single pass for light contamination; multi-pass (2-5) for layered buildup on schist to gradually remove without aggressive fluence. Recommended 2 passes ensures complete removal while minimizing risk to underlying minerals. Source: Industry practice from case studies in Restor. Build. Monuments (2022) and general laser cleaning protocols for heterogeneous stones.
Machine,Settings,overlap_ratio,60,%,10,90,,30-50% for large-area speed; 60-80% for uniform contaminant removal on schist's uneven surface. Recommended 60% prevents gaps and ensures even fluence distribution. Source: Process optimization studies in Opt. Express (2016) on scan line overlap for laser surface treatment of rocks; typical range aligns with manufacturer guidelines.
Property,material_characteristics,fractureToughness,1.1,MPa√m,,,ai_research,Material property: fractureToughness
Property,material_characteristics,youngsModulus,45.2,GPa,,,ai_research,Material property: youngsModulus
Property,material_characteristics,oxidationResistance,0.92,1,,,ai_research,Material property: oxidationResistance
Property,material_characteristics,density,2750,kg/m³,,,ai_research,Material property: density
Property,material_characteristics,hardness,4,Mohs,,,ai_research,Material property: hardness
Property,material_characteristics,corrosionResistance,0.85,dimensionless (normalized resistance index),,,ai_research,Material property: corrosionResistance
Property,material_characteristics,compressiveStrength,120,MPa,,,ai_research,Material property: compressiveStrength
Property,material_characteristics,flexuralStrength,15.2,MPa,,,ai_research,Material property: flexuralStrength
Property,material_characteristics,tensileStrength,7.5,MPa,,,ai_research,Material property: tensileStrength
Property,material_characteristics,porosity,1.5,%,,,ai_research,Material property: porosity
Property,material_characteristics,laserDamageThreshold,1.1,J/cm²,,,scientific_literature,Material property: laserDamageThreshold
Property,laser_material_interaction,absorptivity,0.75,dimensionless,0.6,0.9,ai_research,Material property: absorptivity
Property,laser_material_interaction,absorptionCoefficient,500000,m⁻¹,100000,1000000,ai_research,Material property: absorptionCoefficient
Property,laser_material_interaction,laserDamageThreshold,3,J/cm²,1,10,ai_research,Material property: laserDamageThreshold
Property,laser_material_interaction,thermalShockResistance,1.5,MW/m,0.5,3,ai_research,Material property: thermalShockResistance
Property,laser_material_interaction,reflectivity,0.25,dimensionless,0.1,0.4,ai_research,Material property: reflectivity
Property,laser_material_interaction,thermalDestructionPoint,1273,K,1073,1473,ai_research,Material property: thermalDestructionPoint
Property,laser_material_interaction,vaporPressure,1,Pa,0.1,10,ai_research,Material property: vaporPressure
Property,laser_material_interaction,thermalDestruction,1073,K,,,ai_research,Material property: thermalDestruction
Property,laser_material_interaction,specificHeat,840,J/(kg·K),,,ai_research,Material property: specificHeat
Property,laser_material_interaction,laserReflectivity,0.18,,,,ai_research,Material property: laserReflectivity
Property,laser_material_interaction,thermalConductivity,2.15,W/m·K,,,ai_research,Material property: thermalConductivity
Property,laser_material_interaction,thermalExpansion,0.0000092,K^{-1},,,ai_research,Material property: thermalExpansion
Property,laser_material_interaction,laserAbsorption,0.72,dimensionless,,,ai_research,Material property: laserAbsorption
Property,laser_material_interaction,thermalDiffusivity,0.000001,m²/s,,,ai_research,Material property: thermalDiffusivity
Property,laser_material_interaction,ablationThreshold,1.45,J/cm²,,,scientific_literature,Material property: ablationThreshold
Application,Industries,Application 1,Cultural Heritage,,,,,Industry application
Application,Industries,Application 2,Construction and Architecture,,,,,Industry application
Application,Industries,Application 3,Museum Conservation,,,,,Industry application
Application,Industries,Application 4,Geological Research,,,,,Industry application
Application,Industries,Application 5,Landscape Architecture,,,,,Industry application
Application,Industries,Application 6,Monument Preservation,,,,,Industry application
Application,Industries,Application 7,Interior Design,,,,,Industry application
Application,Industries,Application 8,Archaeological Conservation,,,,,Industry application
Application,Industries,Application 9,Stone Fabrication,,,,,Industry application
Application,Industries,Application 10,Geotechnical Engineering,,,,,Industry application
