# Titanium Laser Cleaning Dataset
# License: CC-BY-4.0
# URL: https://creativecommons.org/licenses/by/4.0/
# Source: Z-Beam Laser Cleaning Research Lab
# Contact: info@z-beam.com
# Dataset: http://localhost:3000/materials/metal/specialty/titanium-laser-cleaning
# Updated: 2025-12-22 | Version: 1.0
#
# Citation: Z-Beam (2025). Titanium Laser Cleaning Dataset. Retrieved from http://localhost:3000/materials/metal/specialty/titanium-laser-cleaning
#
Field,Category,Property,Value,Unit,Min,Max,Source,Description
Basic,Info,Name,Titanium,,,,,Material name
Basic,Info,Category,metal,,,,,Material category
Basic,Info,Subcategory,specialty,,,,,Material subcategory
Basic,Info,Slug,titanium-laser-cleaning,,,,,URL identifier
Machine,Settings,powerRange,100,W,1,120,,Optimal average power for Titanium oxide layer removal
Machine,Settings,wavelength,1064,nm,355,10640,,Optimal wavelength for Titanium absorption characteristics
Machine,Settings,spotSize,50,μm,0.1,500,,Optimal beam spot diameter for Titanium surface treatment
Machine,Settings,repetitionRate,100,kHz,1,200,,Optimal repetition rate for efficient Titanium cleaning process
Machine,Settings,fluenceThreshold,2.5,J/cm²,0.3,4.5,,Minimum fluence required for effective Titanium surface cleaning
Machine,Settings,pulseWidth,10,ns,0.1,1000,,Optimal pulse duration for Titanium ablation without thermal damage
Machine,Settings,scanSpeed,500,mm/s,10,5000,,Optimal scanning speed for uniform Titanium cleaning
Machine,Settings,passCount,3,passes,1,10,,Optimal number of passes for thorough Titanium cleaning
Machine,Settings,overlapRatio,50,%,10,90,,Optimal beam overlap for complete Titanium surface coverage
Machine,Settings,power,100,W,20,500,,"Typical range for industrial Nd:YAG laser cleaning systems; starting at 100W balances efficiency and safety for Ti's high reflectivity and melting point (~1668°C). Max avoids substrate damage via thermal accumulation. Source: IPG Photonics specs and studies on Ti alloy cleaning (e.g., J. Laser Appl. 2018)."
Machine,Settings,scan_speed,1500,mm/s,10,5000,,"Effective for contamination removal; slower for heavy contaminants (e.g., oxides), faster for light. Recommended 1500 mm/s optimizes fluence without overheating Ti's conductive surface. Source: Industry manuals (CleanLaser) and process optimization in Opt. Lasers Eng. (2020)."
Machine,Settings,pulse_width,20,ns,0.1,1000,,Nanosecond regime preferred for Ti cleaning to ablate contaminants while minimizing heat-affected zone (HAZ <10 μm); picosecond/femtosecond for ultra-precision but costlier. 20 ns recommended for low thermal damage. Source: Laser physics reviews in Appl. Surf. Sci. (2019) on metal ablation thresholds.
Machine,Settings,repetition_rate,50,kHz,1,200,,"Typical for pulsed cleaning; higher rates speed up process but risk heat buildup on reflective Ti. 50 kHz balances speed and minimal accumulation. Trade-off: >80 kHz may require cooling. Source: Academic lit. e.g., J. Phys. D: Appl. Phys. (2017) on pulse overlap effects."
