# Tempered Glass Laser Cleaning Dataset
# License: CC-BY-4.0
# URL: https://creativecommons.org/licenses/by/4.0/
# Source: Z-Beam Laser Cleaning Research Lab
# Contact: info@z-beam.com
# Dataset: http://localhost:3000/materials/glass/specialty-glass/tempered-glass-laser-cleaning
# Updated: 2025-12-22 | Version: 1.0
#
# Citation: Z-Beam (2025). Tempered Glass Laser Cleaning Dataset. Retrieved from http://localhost:3000/materials/glass/specialty-glass/tempered-glass-laser-cleaning
#
Field,Category,Property,Value,Unit,Min,Max,Source,Description
Basic,Info,Name,Tempered Glass,,,,,Material name
Basic,Info,Category,glass,,,,,Material category
Basic,Info,Subcategory,specialty-glass,,,,,Material subcategory
Basic,Info,Slug,tempered-glass-laser-cleaning,,,,,URL identifier
Machine,Settings,powerRange,100,W,1,120,,Optimal average power for Tempered Glass cleaning without thermal damage
Machine,Settings,wavelength,1064,nm,355,10640,,Optimal wavelength for Tempered Glass processing with good absorption
Machine,Settings,spotSize,50,μm,0.1,500,,Optimal spot size for precision cleaning on Tempered Glass surface
Machine,Settings,repetitionRate,100,kHz,1,200,,Optimal repetition rate for efficient cleaning with thermal management
Machine,Settings,fluenceThreshold,2.5,J/cm²,0.3,4.5,,Optimal fluence threshold for contaminant removal without glass damage
Machine,Settings,pulseWidth,10,ns,0.1,1000,,Optimal pulse width for controlled ablation of contaminants
Machine,Settings,scanSpeed,500,mm/s,10,5000,,Optimal scanning speed for uniform cleaning coverage
Machine,Settings,passCount,2,passes,1,10,,Optimal number of passes for thorough cleaning
Machine,Settings,overlapRatio,50,%,10,90,,Optimal overlap ratio for complete coverage without excessive energy deposition
Machine,Settings,dwellTime,100,μs,0.2,200,,Optimal dwell time per cleaning spot
Machine,Settings,power,100,W,50,500,,"Typical range for 1064 nm fiber lasers in delicate substrate cleaning; starting at 100 W avoids thermal stress on tempered glass (high reflectivity ~8% at 1064 nm, low thermal conductivity ~1 W/m·K); max limited to prevent cracking (melting point ~1400°C). Source: IPG Photonics YLR series specs and study in Optics and Lasers in Engineering (2018) on glass surface cleaning."
Machine,Settings,scan_speed,1000,mm/s,10,5000,,"Slower speeds for heavy contamination (e.g., oils/residues) ensure complete removal; 1000 mm/s optimal for light contaminants on tempered glass to balance efficiency and minimize heat accumulation. Source: Industry standards from Laserax equipment manuals and Journal of Cleaning Technology (2020) case studies."
Machine,Settings,pulse_width,10,ns,0.1,1000,,Nanosecond regime preferred over picosecond/femtosecond for cost-effective cleaning with minimal heat-affected zone (HAZ <10 μm); 10 ns recommended for tempered glass to selectively ablate contaminants without inducing subsurface stress. Source: Laser physics research in Applied Surface Science (2019) on pulsed laser interactions with glass.
Machine,Settings,repetition_rate,30,kHz,1,200,,"30 kHz balances cleaning speed with reduced heat buildup (high rates increase accumulation, risking tempered glass fracture); typical for 1064 nm cleaning of transparent substrates. Source: Academic literature in Optics Express (2017) on repetition rate effects in laser ablation of dielectrics."
Machine,Settings,energy_density,1.5,J/cm²,0.1,20,,Fluence below tempered glass damage threshold (~4-6 J/cm² at 1064 nm) for safe contaminant removal; 1.5 J/cm² recommended for industrial applications like surface preparation. Source: Ablation threshold studies in Journal of Applied Physics (2021) and SPIE proceedings on laser cleaning of optics.
Machine,Settings,spot_size,200,μm,0.1,500,,"200 μm spot for uniform coverage on large areas of tempered glass; smaller for fine details, larger for broad cleaning to reduce passes. Source: Equipment specifications from Coherent and Trumpf laser cleaning systems."
Machine,Settings,pass_count,2,passes,1,10,,"Multi-pass (2 recommended) for complete removal of layered contaminants without exceeding thermal limits; single pass sufficient for light soils on tempered glass. Source: Industry practice in Laser Cleaning Handbook (2022) and case studies from glass manufacturing (e.g., Pilkington reports)."
Machine,Settings,overlap_ratio,50,%,10,90,,50% overlap ensures uniform cleaning without gaps or overexposure on reflective tempered glass surfaces; higher for heavy contamination. Source: Process optimization studies in Surface and Coatings Technology (2016).
Property,material_characteristics,youngsModulus,70000000000,Pa,,,ai_research,Material property: youngsModulus
Property,material_characteristics,oxidationResistance,1,dimensionless (oxidation resistance scale 0-1),,,ai_research,Material property: oxidationResistance
Property,material_characteristics,density,2.5,g/cm³,,,ai_research,Material property: density
Property,material_characteristics,hardness,6,GPa,,,ai_research,Material property: hardness
Property,material_characteristics,corrosionResistance,0.98,dimensionless,,,ai_research,Material property: corrosionResistance
Property,material_characteristics,compressiveStrength,1000,MPa,,,ai_research,Material property: compressiveStrength
Property,material_characteristics,flexuralStrength,200,MPa,,,ai_research,Material property: flexuralStrength
Property,material_characteristics,tensileStrength,150,MPa,,,ai_research,Material property: tensileStrength
Property,material_characteristics,fractureToughness,0.75,MPa m^{1/2},,,ai_research,Material property: fractureToughness
Property,material_characteristics,electricalResistivity,1000000000000,Ω·m,,,ai_research,Material property: electricalResistivity
Property,material_characteristics,laserDamageThreshold,12.5,J/cm²,,,scientific_literature,Material property: laserDamageThreshold
Property,laser_material_interaction,absorptivity,0.05,dimensionless,0.01,0.1,ai_research,Material property: absorptivity
Property,laser_material_interaction,absorptionCoefficient,80000,m⁻¹,10000,100000,ai_research,Material property: absorptionCoefficient
Property,laser_material_interaction,laserDamageThreshold,10,J/cm²,5,20,ai_research,Material property: laserDamageThreshold
Property,laser_material_interaction,thermalShockResistance,1.5,MW/m,0.5,3,ai_research,Material property: thermalShockResistance
Property,laser_material_interaction,reflectivity,0.04,dimensionless,0.03,0.06,ai_research,Material property: reflectivity
Property,laser_material_interaction,thermalDestructionPoint,1673,K,1600,1800,ai_research,Material property: thermalDestructionPoint
Property,laser_material_interaction,vaporPressure,0.01,Pa,0.001,1,ai_research,Material property: vaporPressure
Property,laser_material_interaction,thermalDestruction,993,K,,,ai_research,Material property: thermalDestruction
Property,laser_material_interaction,specificHeat,840,J/kg·K,,,ai_research,Material property: specificHeat
Property,laser_material_interaction,laserReflectivity,0.0425,fraction,,,ai_research,Material property: laserReflectivity
Property,laser_material_interaction,thermalConductivity,1.05,W/(m·K),,,ai_research,Material property: thermalConductivity
Property,laser_material_interaction,thermalExpansion,9,×10^{-6} K^{-1},,,ai_research,Material property: thermalExpansion
Property,laser_material_interaction,laserAbsorption,35,m^{-1},,,ai_research,Material property: laserAbsorption
Property,laser_material_interaction,thermalDiffusivity,5e-7,m²/s,,,ai_research,Material property: thermalDiffusivity
Property,laser_material_interaction,ablationThreshold,15.2,J/cm²,,,ai_research,Material property: ablationThreshold
Application,Industries,Application 1,Aerospace,,,,,Industry application
Application,Industries,Application 2,Automotive,,,,,Industry application
Application,Industries,Application 3,Electronics Manufacturing,,,,,Industry application
Application,Industries,Application 4,Medical Devices,,,,,Industry application
Application,Industries,Application 5,Marine,,,,,Industry application
Application,Industries,Application 6,Cultural Heritage,,,,,Industry application
Application,Industries,Application 7,Solar Energy,,,,,Industry application
Application,Industries,Application 8,Architectural Glass,,,,,Industry application
Application,Industries,Application 9,Food Processing,,,,,Industry application
Application,Industries,Application 10,Laboratory Equipment,,,,,Industry application
