# Cerium Laser Cleaning Dataset
# License: CC-BY-4.0
# URL: https://creativecommons.org/licenses/by/4.0/
# Source: Z-Beam Laser Cleaning Research Lab
# Contact: info@z-beam.com
# Dataset: http://localhost:3000/materials/rare-earth/lanthanide/cerium-laser-cleaning
# Updated: 2025-12-22 | Version: 1.0
#
# Citation: Z-Beam (2025). Cerium Laser Cleaning Dataset. Retrieved from http://localhost:3000/materials/rare-earth/lanthanide/cerium-laser-cleaning
#
Field,Category,Property,Value,Unit,Min,Max,Source,Description
Basic,Info,Name,Cerium,,,,,Material name
Basic,Info,Category,rare-earth,,,,,Material category
Basic,Info,Subcategory,lanthanide,,,,,Material subcategory
Basic,Info,Slug,cerium-laser-cleaning,,,,,URL identifier
Machine,Settings,powerRange,100,W,1,120,,Optimal average power for Cerium oxide removal without substrate damage
Machine,Settings,wavelength,1064,nm,355,10640,,Near-IR wavelength for optimal Cerium absorption and thermal processing
Machine,Settings,spotSize,50,μm,0.1,500,,Beam spot diameter for precise cleaning control on Cerium surfaces
Machine,Settings,repetitionRate,50,kHz,1,200,,Optimal repetition rate for efficient cleaning with thermal management
Machine,Settings,fluenceThreshold,5.1,J/cm²,0.3,6.12,,Fluence threshold for effective Cerium cleaning
Machine,Settings,energyDensity,5.1,J/cm²,0.1,20,,Fluence threshold for effective Cerium oxide removal
Machine,Settings,pulseWidth,10,ns,0.1,1000,,Nanosecond pulse duration for controlled ablation of Cerium oxides
Machine,Settings,scanSpeed,500,mm/s,10,5000,,Optimal scanning speed for uniform cleaning coverage
Machine,Settings,passCount,3,passes,1,10,,Recommended number of passes for complete contaminant removal
Machine,Settings,overlapRatio,50,%,10,90,,Optimal pulse overlap for uniform cleaning without excessive heating
Machine,Settings,power,50,W,20,200,,"Typical range for Nd:YAG lasers in metal cleaning; lower end for sensitive substrates like Cerium to avoid melting (melting point ~795°C). Recommended starting at 50 W for contamination removal. Max safe before damage based on thermal conductivity (~11 W/m·K). Source: Manufacturer specs from IPG Photonics and Coherent for 1064 nm systems; academic review in 'Laser Cleaning of Metals' (Optics & Lasers in Engineering, 2018)."
Machine,Settings,scan_speed,500,mm/s,10,5000,,"Range for effective cleaning of metallic surfaces; slower for heavy contamination, faster for light. Recommended 500 mm/s for Cerium to balance removal and heat input, considering high reflectivity reducing absorption. Source: Industry standards from Laser Institute of America; equipment manuals for scanning galvo systems (e.g., CleanLaser CL 50)."
