# Sandstone Laser Cleaning Dataset
# License: CC-BY-4.0
# URL: https://creativecommons.org/licenses/by/4.0/
# Source: Z-Beam Laser Cleaning Research Lab
# Contact: info@z-beam.com
# Dataset: http://localhost:3000/materials/stone/sedimentary/sandstone-laser-cleaning
# Updated: 2025-12-22 | Version: 1.0
#
# Citation: Z-Beam (2025). Sandstone Laser Cleaning Dataset. Retrieved from http://localhost:3000/materials/stone/sedimentary/sandstone-laser-cleaning
#
Field,Category,Property,Value,Unit,Min,Max,Source,Description
Basic,Info,Name,Sandstone,,,,,Material name
Basic,Info,Category,stone,,,,,Material category
Basic,Info,Subcategory,sedimentary,,,,,Material subcategory
Basic,Info,Slug,sandstone-laser-cleaning,,,,,URL identifier
Machine,Settings,powerRange,100,W,1,120,,Optimal average power for sandstone cleaning without thermal damage
Machine,Settings,wavelength,1064,nm,355,10640,,Near-IR wavelength optimized for sandstone mineral absorption
Machine,Settings,spotSize,100,μm,0.1,500,,Beam spot diameter for precise cleaning control
Machine,Settings,repetitionRate,50,kHz,1,200,,Optimal repetition rate for efficient cleaning coverage
Machine,Settings,fluenceThreshold,2.5,J/cm²,0.3,4.5,,Minimum fluence required for effective sandstone cleaning
Machine,Settings,pulseWidth,10,ns,0.1,1000,,Nanosecond pulse duration for effective contaminant removal
Machine,Settings,scanSpeed,500,mm/s,10,5000,,Optimal scanning speed for uniform cleaning
Machine,Settings,passCount,3,passes,1,10,,Recommended number of passes for complete cleaning
Machine,Settings,overlapRatio,50,%,10,90,,Optimal beam overlap for uniform coverage
Machine,Settings,power,200,W,50,1000,,"Typical range for 1064 nm Nd:YAG lasers in industrial stone cleaning; starting at 200W balances efficiency and safety to avoid thermal damage to sandstone's low thermal conductivity (~2 W/mK). Max safe ~500-1000W before risking fractures (source: Lee et al., 2016, J. Cult. Herit.; IPG Photonics specs)."
Machine,Settings,scan_speed,1000,mm/s,10,5000,,"Effective range for contamination removal; slower (100-500 mm/s) for heavy soiling, faster (2000-5000 mm/s) for light; 1000 mm/s recommended for optimal balance on porous sandstone to prevent overheating (source: Industry guidelines from LaserClen systems; Asmus, 1995, Stud. Conserv.)."
Machine,Settings,pulse_width,15,ns,0.1,1000,,"Nanosecond regime (5-50 ns) typical for 1064 nm cleaning of stone; 15 ns recommended for minimal heat-affected zone (HAZ) on sandstone, reducing thermal diffusion; picosecond (ps) options (e.g., 10-100 ps) for ultra-precision but higher cost (source: Ancona et al., 2010, Opt. Express; laser physics reviews on ablation)."
Machine,Settings,repetition_rate,30,kHz,1,200,,"Common range for pulsed cleaning; 20-50 kHz recommended for sandstone to achieve fast coverage without excessive heat accumulation, trading off speed vs. thermal buildup in low-conductivity material (source: Pouli et al., 2015, Appl. Phys. A; academic studies on pulse overlap)."
Machine,Settings,energy_density,1.5,J/cm²,0.1,20,,"Fluence range for safe ablation of contaminants; sandstone damage threshold ~3-5 J/cm² (quartz component); 1.5 J/cm² recommended for cleaning without substrate harm, based on reflectivity (~0.2-0.4 at 1064 nm) (source: Ristoscu et al., 2018, Appl. Surf. Sci.; ablation threshold studies)."
Machine,Settings,spot_size,200,μm,0.1,500,,"Beam diameter range for industrial cleaning; 100-200 μm for fine detail on textured sandstone, 300-500 μm for large areas; 200 μm recommended for uniform energy distribution and control (source: Coherent/Trumpf equipment manuals; case studies in stone restoration)."
Machine,Settings,pass_count,2,passes,1,10,,"Single pass for light contamination, multi-pass (2-5) for heavy layers; 2 passes recommended for complete removal on sandstone without overexposure, allowing cooling between passes (source: Industry practice in heritage cleaning; Verges-Belmin, 2008, J. Cult. Herit.)."
