# Calcite Laser Cleaning Dataset
# License: CC-BY-4.0
# URL: https://creativecommons.org/licenses/by/4.0/
# Source: Z-Beam Laser Cleaning Research Lab
# Contact: info@z-beam.com
# Dataset: http://localhost:3000/materials/stone/sedimentary/calcite-laser-cleaning
# Updated: 2025-12-22 | Version: 1.0
#
# Citation: Z-Beam (2025). Calcite Laser Cleaning Dataset. Retrieved from http://localhost:3000/materials/stone/sedimentary/calcite-laser-cleaning
#
Field,Category,Property,Value,Unit,Min,Max,Source,Description
Basic,Info,Name,Calcite,,,,,Material name
Basic,Info,Category,stone,,,,,Material category
Basic,Info,Subcategory,sedimentary,,,,,Material subcategory
Basic,Info,Slug,calcite-laser-cleaning,,,,,URL identifier
Machine,Settings,powerRange,45,W,1,120,,Optimal average power for Calcite cleaning without thermal damage
Machine,Settings,wavelength,1064,nm,355,10640,,Near-IR wavelength for efficient Calcite absorption with minimal transmission
Machine,Settings,spotSize,80,μm,0.1,500,,Beam spot diameter for precise cleaning resolution on Calcite surfaces
Machine,Settings,repetitionRate,50,kHz,1,200,,Optimal repetition rate for efficient cleaning with thermal management
Machine,Settings,fluenceThreshold,2.5,J/cm²,0.3,4.5,,Minimum fluence required for effective contaminant removal from Calcite
Machine,Settings,pulseWidth,12,ns,0.1,1000,,Nanosecond pulse duration for controlled ablation of Calcite surface contaminants
Machine,Settings,scanSpeed,500,mm/s,10,5000,,Optimal scanning speed for uniform cleaning coverage
Machine,Settings,passCount,3,passes,1,10,,Recommended number of passes for complete contaminant removal
Machine,Settings,overlapRatio,50,%,10,90,,Optimal beam overlap for uniform cleaning without excessive energy deposition
Machine,Settings,power,50,W,20,200,,"Typical range for ns-pulsed Nd:YAG lasers in stone cleaning applications; starting at 50W to avoid thermal damage to calcite (decomposition ~825°C). Max limited to prevent substrate ablation. Source: IPG Photonics YLR series specs and studies on carbonate cleaning (e.g., J. Cult. Herit. 2018)."
Machine,Settings,scan_speed,500,mm/s,10,5000,,"Slower speeds for heavy contamination on delicate calcite; 500 mm/s optimal for balance of efficiency and minimal heat input. Range adjusts for light (faster) vs. heavy (slower) contaminants. Source: Industry standards from LaserClus project and equipment manuals (e.g., Adapt-Laser)."
Machine,Settings,pulse_width,10,ns,0.1,1000,,Nanosecond regime preferred for cost-effective cleaning with low reflectivity at 1064 nm; 10 ns minimizes heat-affected zone (HAZ) in low-thermal-conductivity calcite (~2 W/m·K). Picosecond (ps) or femtosecond (fs) for ultra-precision but higher cost. Source: Laser physics reviews (Opt. Lasers Eng. 2015).
Machine,Settings,repetition_rate,20,kHz,1,200,,20 kHz balances cleaning speed and heat accumulation; higher rates increase efficiency but risk thermal buildup in calcite due to poor conductivity. Source: Academic literature on pulsed laser cleaning of minerals (Appl. Surf. Sci. 2012).
Machine,Settings,energy_density,1,J/cm²,0.1,20,,Fluence below calcite damage threshold (~2.5 J/cm² at 1064 nm ns pulses) for safe contaminant removal; 1 J/cm² recommended for industrial cleaning without ablation. Source: Ablation threshold studies (J. Phys. D: Appl. Phys. 2009).
Machine,Settings,spot_size,200,μm,0.1,500,,"200 μm for fine surface preparation on calcite; smaller for detail work, larger for broad areas. Matches typical galvo scanner setups. Source: Equipment specifications from Coherent and Trumpf laser systems."
Machine,Settings,pass_count,2,passes,1,10,,"Multi-pass (2 recommended) for complete removal without exceeding fluence limits; single pass for light contamination. Based on calcite's reflectivity (~5-10% at 1064 nm). Source: Industry case studies on stone restoration (Lasers in the Conservation of Artworks, 2017)."
Machine,Settings,overlap_ratio,70,%,10,90,,70% ensures uniform coverage and contaminant removal on irregular calcite surfaces; higher for heavy soiling. Source: Process optimization in laser scanning (Opt. Express 2014).
Property,material_characteristics,fractureToughness,0.25,MPa√m,,,ai_research,Material property: fractureToughness
Property,material_characteristics,density,2710,kg/m³,,,ai_research,Material property: density
Property,material_characteristics,oxidationResistance,0.98,dimensionless (relative resistance scale 0-1),,,ai_research,Material property: oxidationResistance
Property,material_characteristics,youngsModulus,69,GPa,,,ai_research,Material property: youngsModulus
Property,material_characteristics,hardness,3,Mohs,,,ai_research,Material property: hardness
Property,material_characteristics,compressiveStrength,150,MPa,,,ai_research,Material property: compressiveStrength
Property,material_characteristics,tensileStrength,23,MPa,,,ai_research,Material property: tensileStrength
Property,material_characteristics,flexuralStrength,15,MPa,,,ai_research,Material property: flexuralStrength
Property,material_characteristics,corrosionResistance,0.25,dimensionless,,,ai_research,Material property: corrosionResistance
Property,material_characteristics,porosity,0.6,%,,,ai_research,Material property: porosity
Property,material_characteristics,laserDamageThreshold,2.8,J/cm²,,,scientific_literature,Material property: laserDamageThreshold
Property,laser_material_interaction,absorptivity,0.3,dimensionless,0.2,0.4,ai_research,Material property: absorptivity
Property,laser_material_interaction,absorptionCoefficient,10000,m⁻¹,1000,50000,ai_research,Material property: absorptionCoefficient
Property,laser_material_interaction,laserDamageThreshold,10,J/cm²,5,15,ai_research,Material property: laserDamageThreshold
Property,laser_material_interaction,thermalShockResistance,1.5,MW/m,1,2,ai_research,Material property: thermalShockResistance
Property,laser_material_interaction,reflectivity,0.06,dimensionless,0.05,0.1,ai_research,Material property: reflectivity
Property,laser_material_interaction,thermalDestructionPoint,1100,K,1000,1200,ai_research,Material property: thermalDestructionPoint
Property,laser_material_interaction,vaporPressure,100,Pa,10,1000,ai_research,Material property: vaporPressure
Property,laser_material_interaction,thermalDestruction,1098,K,,,ai_research,Material property: thermalDestruction
Property,laser_material_interaction,laserReflectivity,0.048,,,,ai_research,Material property: laserReflectivity
Property,laser_material_interaction,thermalExpansion,0.0000123,K^{-1},,,ai_research,Material property: thermalExpansion
Property,laser_material_interaction,thermalConductivity,2.9,W/m·K,,,ai_research,Material property: thermalConductivity
Property,laser_material_interaction,specificHeat,831.3,J/kg·K,,,ai_research,Material property: specificHeat
Property,laser_material_interaction,laserAbsorption,800000,m^{-1},,,ai_research,Material property: laserAbsorption
Property,laser_material_interaction,thermalDiffusivity,0.00000126,m²/s,,,ai_research,Material property: thermalDiffusivity
Property,laser_material_interaction,ablationThreshold,2.1,J/cm²,,,scientific_literature,Material property: ablationThreshold
Application,Industries,Application 1,Cultural Heritage,,,,,Industry application
Application,Industries,Application 2,Geology and Mineralogy,,,,,Industry application
Application,Industries,Application 3,Electronics Manufacturing,,,,,Industry application
Application,Industries,Application 4,Aerospace,,,,,Industry application
Application,Industries,Application 5,Medical Devices,,,,,Industry application
