# Borosilicate Glass Laser Cleaning Dataset
# License: CC-BY-4.0
# URL: https://creativecommons.org/licenses/by/4.0/
# Source: Z-Beam Laser Cleaning Research Lab
# Contact: info@z-beam.com
# Dataset: http://localhost:3000/materials/glass/soda-lime/borosilicate-glass-laser-cleaning
# Updated: 2025-12-22 | Version: 1.0
#
# Citation: Z-Beam (2025). Borosilicate Glass Laser Cleaning Dataset. Retrieved from http://localhost:3000/materials/glass/soda-lime/borosilicate-glass-laser-cleaning
#
Field,Category,Property,Value,Unit,Min,Max,Source,Description
Basic,Info,Name,Borosilicate Glass,,,,,Material name
Basic,Info,Category,glass,,,,,Material category
Basic,Info,Subcategory,soda-lime,,,,,Material subcategory
Basic,Info,Slug,borosilicate-glass-laser-cleaning,,,,,URL identifier
Machine,Settings,powerRange,25,W,1,120,,Optimal average power for Borosilicate Glass surface cleaning without thermal damage
Machine,Settings,wavelength,1064,nm,355,10640,,Near-IR wavelength providing good transmission control for surface contamination removal
Machine,Settings,spotSize,100,μm,0.1,500,,Beam spot diameter for precise cleaning control on glass surface
Machine,Settings,repetitionRate,50,kHz,1,200,,Optimal repetition rate for efficient cleaning with thermal management
Machine,Settings,fluenceThreshold,2.5,J/cm²,0.3,4.5,,Fluence threshold for contaminant removal without glass damage
Machine,Settings,pulseWidth,100,ns,0.1,1000,,Nanosecond pulse duration for efficient contaminant removal with minimal substrate heating
Machine,Settings,scanSpeed,500,mm/s,10,5000,,Optimal scanning speed for uniform cleaning coverage
Machine,Settings,passCount,3,passes,1,10,,Number of cleaning passes for complete contaminant removal
Machine,Settings,overlapRatio,50,%,10,90,,Optimal beam overlap for uniform cleaning without excessive energy deposition
Machine,Settings,power,50,W,20,200,,"Typical range for industrial cleaning of delicate substrates like borosilicate glass to prevent thermal cracking; starting at 50W for light contamination, max safe below 200W to avoid substrate heating beyond 500°C (IPG Photonics laser cleaning systems specs; borosilicate's low thermal conductivity ~1 W/mK limits heat dissipation)."
Machine,Settings,scan_speed,2000,mm/s,10,5000,,"Effective for contaminant removal without excessive dwell time; slower (500-1000 mm/s) for heavy contamination, faster (up to 5000 mm/s) for light; recommended 2000 mm/s balances efficiency and safety (industry standards from Laserax and Adapt Laser manuals; considers glass reflectivity ~4% at 1064 nm)."
Machine,Settings,pulse_width,20,ns,0.1,1000,,"Nanosecond regime preferred over ps/fs for cost-effective cleaning; 10-50 ns minimizes heat-affected zone (HAZ <10 μm) while ablating contaminants; avoids fs for industrial scalability (Laser Physics research, e.g., studies on ns pulses for glass in Opt. Express 2018; borosilicate's melting point ~820°C requires short pulses to limit conduction)."
Machine,Settings,repetition_rate,50,kHz,1,200,,"Typical for pulsed cleaning; 20-50 kHz recommended to reduce heat accumulation in low-conductivity glass; higher rates (>50 kHz) speed up process but risk cumulative heating (trade-off noted in academic literature, e.g., J. Laser Appl. 2020; balances with glass's thermal diffusivity ~0.6 mm²/s)."
Machine,Settings,energy_density,2,J/cm²,0.1,20,,Fluence range for safe contaminant removal; damage threshold ~8-12 J/cm² for borosilicate at 1064 nm ns pulses; recommended 1-3 J/cm² avoids ablation/cracking (ablation threshold studies in Appl. Surf. Sci. 2015; low absorption at 1064 nm (~10 cm⁻¹) means fluence targets surface contaminants primarily).
Machine,Settings,spot_size,200,μm,0.1,500,,"Beam diameter for precise surface preparation; smaller (100-200 μm) for fine details, larger (up to 500 μm) for broad areas; 200 μm recommended for uniform cleaning on glass (equipment specifications from Coherent and Trumpf lasers; suits borosilicate's smooth surface to minimize edge effects)."
Machine,Settings,pass_count,2,passes,1,10,,"Single pass for light contamination, multi-pass (2-3) for heavy; recommended 2 passes ensures complete removal without damage (industry case studies on glass cleaning, e.g., proceedings from ICALEO 2019; accounts for glass's high fracture toughness but sensitivity to repeated heating)."
Machine,Settings,overlap_ratio,70,%,10,90,,"Ensures uniform coverage and avoids streaks; 50-70% for light cleaning, up to 80% for heavy; 70% optimal for borosilicate to prevent uneven heating (process optimization studies in J. Clean. Prod. 2021; standard in scanning systems to maintain consistent fluence distribution)."
Property,material_characteristics,electricalResistivity,10000000000000,ohm-m,,,ai_research,Material property: electricalResistivity
Property,material_characteristics,fractureToughness,0.75,MPa m^{1/2},,,ai_research,Material property: fractureToughness
Property,material_characteristics,density,2.23,g/cm³,,,ai_research,Material property: density
Property,material_characteristics,oxidationResistance,723,K,,,ai_research,Material property: oxidationResistance
Property,material_characteristics,youngsModulus,63,GPa,,,ai_research,Material property: youngsModulus
Property,material_characteristics,hardness,5.4,GPa,,,ai_research,Material property: hardness
Property,material_characteristics,compressiveStrength,1000,MPa,,,ai_research,Material property: compressiveStrength
Property,material_characteristics,tensileStrength,50,MPa,,,ai_research,Material property: tensileStrength
Property,material_characteristics,flexuralStrength,70,MPa,,,ai_research,Material property: flexuralStrength
Property,material_characteristics,corrosionResistance,0.95,dimensionless,,,ai_research,Material property: corrosionResistance
Property,material_characteristics,laserDamageThreshold,14.5,J/cm²,,,scientific_literature,Material property: laserDamageThreshold
Property,laser_material_interaction,absorptivity,0.05,dimensionless,0.01,0.1,ai_research,Material property: absorptivity
Property,laser_material_interaction,absorptionCoefficient,1000,m⁻¹,100,10000,ai_research,Material property: absorptionCoefficient
Property,laser_material_interaction,laserDamageThreshold,15,J/cm²,10,20,ai_research,Material property: laserDamageThreshold
Property,laser_material_interaction,thermalShockResistance,1.5,MW/m,1,2,ai_research,Material property: thermalShockResistance
Property,laser_material_interaction,reflectivity,0.08,dimensionless,0.05,0.1,ai_research,Material property: reflectivity
Property,laser_material_interaction,thermalDestructionPoint,1400,K,1300,1500,ai_research,Material property: thermalDestructionPoint
Property,laser_material_interaction,vaporPressure,0.01,Pa,0.001,0.1,ai_research,Material property: vaporPressure
Property,laser_material_interaction,thermalDestruction,1093,K,,,ai_research,Material property: thermalDestruction
Property,laser_material_interaction,laserReflectivity,0.04,1,,,ai_research,Material property: laserReflectivity
Property,laser_material_interaction,thermalExpansion,0.0000033,K^{-1},,,ai_research,Material property: thermalExpansion
Property,laser_material_interaction,thermalConductivity,1.14,W/m·K,,,ai_research,Material property: thermalConductivity
Property,laser_material_interaction,specificHeat,830,J/(kg·K),,,ai_research,Material property: specificHeat
Property,laser_material_interaction,laserAbsorption,8.3,m^{-1},,,ai_research,Material property: laserAbsorption
Property,laser_material_interaction,thermalDiffusivity,6.2e-7,m²/s,,,ai_research,Material property: thermalDiffusivity
Property,laser_material_interaction,ablationThreshold,3.8,J/cm²,,,ai_research,Material property: ablationThreshold
Application,Industries,Application 1,Laboratory Equipment,,,,,Industry application
Application,Industries,Application 2,Pharmaceutical Manufacturing,,,,,Industry application
Application,Industries,Application 3,Electronics and Semiconductor,,,,,Industry application
Application,Industries,Application 4,Aerospace and Defense,,,,,Industry application
Application,Industries,Application 5,Cultural Heritage and Museums,,,,,Industry application
Application,Industries,Application 6,Medical Device Manufacturing,,,,,Industry application
Application,Industries,Application 7,Solar Energy,,,,,Industry application
Application,Industries,Application 8,Automotive Lighting,,,,,Industry application
Application,Industries,Application 9,Food and Beverage Processing,,,,,Industry application
Application,Industries,Application 10,Research and Development,,,,,Industry application
