# Silicon Laser Cleaning Dataset
# License: CC-BY-4.0
# URL: https://creativecommons.org/licenses/by/4.0/
# Source: Z-Beam Laser Cleaning Research Lab
# Contact: info@z-beam.com
# Dataset: http://localhost:3000/materials/semiconductor/elemental/silicon-laser-cleaning
# Updated: 2025-12-22 | Version: 1.0
#
# Citation: Z-Beam (2025). Silicon Laser Cleaning Dataset. Retrieved from http://localhost:3000/materials/semiconductor/elemental/silicon-laser-cleaning
#
Field,Category,Property,Value,Unit,Min,Max,Source,Description
Basic,Info,Name,Silicon,,,,,Material name
Basic,Info,Category,semiconductor,,,,,Material category
Basic,Info,Subcategory,elemental,,,,,Material subcategory
Basic,Info,Slug,silicon-laser-cleaning,,,,,URL identifier
Machine,Settings,powerRange,25,W,1,120,,Optimal average power for Silicon surface cleaning without substrate damage
Machine,Settings,wavelength,1064,nm,355,10640,,Near-IR wavelength with good Silicon absorption for contaminant removal
Machine,Settings,spotSize,50,μm,0.1,500,,Beam spot diameter for precise cleaning with adequate energy density
Machine,Settings,repetitionRate,50,kHz,1,200,,Optimal repetition rate for efficient cleaning coverage and process control
Machine,Settings,fluenceThreshold,2.5,J/cm²,0.3,4.5,,Fluence threshold for effective contaminant removal without Silicon damage
Machine,Settings,pulseWidth,100,ns,0.1,1000,,Nanosecond pulse duration for effective contaminant ablation with minimal thermal diffusion
Machine,Settings,scanSpeed,500,mm/s,10,5000,,Optimal scanning speed for uniform cleaning coverage
Machine,Settings,passCount,2,passes,1,10,,Number of cleaning passes for complete contaminant removal
Machine,Settings,overlapRatio,50,%,10,90,,Optimal beam overlap for uniform cleaning without excessive thermal buildup
Machine,Settings,power,50,W,10,200,,Typical range for industrial laser cleaning of semiconductors like Silicon to balance efficiency and avoid thermal damage; starting at 50 W for light contamination. Max safe below ~200 W to prevent melting (Silicon melting point 1414°C). Source: IPG Photonics YLR series specs for cleaning applications; academic review in Optics and Lasers in Engineering (2018).
Machine,Settings,scan_speed,1000,mm/s,10,5000,,Effective range for 1064 nm cleaning; 1000 mm/s optimal for uniform contaminant removal on Silicon without excessive heat buildup due to its high thermal conductivity (~150 W/m·K). Light contamination: 2000-5000 mm/s; heavy: 100-500 mm/s. Source: Industry standards from Laserline GmbH manuals; case studies in Journal of Applied Physics (2020).
