Parameter,Value,Unit,Min,Max,Description
"powerRange","100","W","1","120","Optimal average power for Willow surface cleaning without thermal damage"
"wavelength","1064","nm","355","10640","Near-infrared wavelength optimized for Willow absorption and minimal penetration"
"spotSize","100","μm","0.1","500","Beam spot diameter for precise cleaning with adequate energy density"
"repetitionRate","50","kHz","1","200","Optimal repetition rate for efficient cleaning coverage and thermal management"
"energyDensity","1.2","J/cm²","0.1","20","Fluence threshold for effective contaminant removal without substrate damage"
"pulseWidth","10","ns","0.1","1000","Nanosecond pulse duration for effective contaminant removal with controlled thermal effects"
"scanSpeed","500","mm/s","10","5000","Optimal scanning speed for efficient area coverage and effective cleaning"
"passCount","3","passes","1","10","Optimal number of passes for complete cleaning without excessive processing"
"overlapRatio","50","%","10","90","Beam overlap percentage for uniform cleaning coverage"
"dwellTime","100","μs","0.2","200","Optimal dwell time per spot for effective cleaning action"
"power","150","W","50","500","Typical range for 1064 nm fiber lasers in wood cleaning to balance efficiency and avoid charring; starting at 150 W for willow's low thermal conductivity (~0.15 W/mK) prevents substrate damage. Source: IPG Photonics YLR series specs and studies on laser wood surface treatment (e.g., Journal of Cultural Heritage, 2018)."
"scan_speed","1500","mm/s","10","5000","Effective speeds for contaminant removal on porous woods like willow; slower for heavy contamination (500-1000 mm/s), faster for light (2000-3000 mm/s). Recommended 1500 mm/s for optimal balance. Source: Industry standards from Laserax equipment manuals and wood cleaning case studies (Optics and Lasers in Engineering, 2020)."
"pulse_width","50","ns","0.1","1000","Nanosecond regime preferred for 1064 nm cleaning of organics like willow to minimize heat-affected zone (HAZ <50 μm); picosecond (ps) or femtosecond (fs) for ultra-precision but costlier. 50 ns recommended for willow's reflectivity (~5-10% at 1064 nm). Source: Laser physics research in Applied Surface Science (2019)."
"repetition_rate","50","kHz","1","200","Typical for pulsed cleaning to ensure coverage without excessive heat buildup in low-melting-point woods (willow ~250-300°C char point); higher rates speed up process but risk accumulation. 50 kHz balances speed and safety. Source: Academic literature on wood ablation (Journal of Applied Physics, 2017)."
"energy_density","2","J/cm²","0.1","20","Fluence range for contaminant removal without ablating willow substrate; damage threshold ~5-10 J/cm² at 1064 nm due to high absorption. Recommended 2 J/cm² for safe cleaning. Conservative estimate for uncertainty in willow-specific data. Source: Ablation threshold studies in Optics Express (2021)."
"spot_size","200","μm","0.1","500","Beam diameter for precise cleaning on wood grains; smaller for fine details (100-200 μm), larger for broad areas (300-500 μm). 200 μm recommended for uniform willow surface prep. Source: Equipment specs from Coherent and Trumpf laser systems."
"pass_count","2","passes","1","10","Single pass for light contamination, multi-pass for heavy; 2 passes typical for complete removal on willow without overexposure. Source: Industry practice in heritage wood restoration case studies (Studies in Conservation, 2016)."
"overlap_ratio","60","%","10","90","Ensures uniform coverage on irregular wood surfaces like willow; 30-50% for speed, 60-80% for thoroughness. 60% recommended to avoid gaps. Source: Process optimization in laser scanning studies (Procedia Manufacturing, 2019)."
