Parameter,Value,Unit,Min,Max,Description
"powerRange","100","W","1","120","Optimal average power for Plywood surface cleaning without charring"
"wavelength","1064","nm","355","10640","Near-infrared wavelength for optimal Plywood absorption and minimal penetration"
"spotSize","80","μm","0.1","500","Beam spot diameter for precise Plywood surface treatment"
"repetitionRate","50","kHz","1","200","Optimal repetition rate for efficient Plywood cleaning coverage"
"energyDensity","2","J/cm²","0.1","20","Fluence threshold for effective Plywood contaminant removal"
"pulseWidth","10","ns","0.1","1000","Nanosecond pulse duration for controlled Plywood surface ablation"
"scanSpeed","500","mm/s","10","5000","Optimal scanning speed for uniform Plywood cleaning"
"passCount","2","passes","1","10","Recommended number of passes for complete Plywood cleaning"
"overlapRatio","50","%","10","90","Optimal beam overlap for uniform Plywood surface treatment"
"dwellTime","100","μs","0.2","200","Optimal dwell time per spot for Plywood processing"
"power","50","W","20","200","Low to moderate power prevents charring of plywood's organic layers; starting at 50W for light contamination, max avoids substrate damage (source: studies on 1064 nm cleaning of wood composites, e.g., J. Laser Appl. 2018)."
"scan_speed","500","mm/s","10","5000","Slower speeds ensure effective removal without overheating; 500 mm/s optimal for uniform cleaning on plywood, adjustable for light (faster) vs heavy (slower) contamination (source: industry manuals from Laserax and IPG Photonics)."
"pulse_width","20","ns","0.1","1000","Nanosecond pulses preferred over ps/fs for cost-effective ablation with minimal HAZ on low-conductivity plywood; 20 ns balances efficiency and heat control (source: laser physics reviews in Opt. Lasers Eng. 2020)."
"repetition_rate","20","kHz","1","200","Moderate rates for controlled energy delivery; 20 kHz recommended to avoid heat accumulation in plywood while enabling faster cleaning than low rates (source: academic literature on pulsed laser cleaning of organics, Appl. Surf. Sci. 2019)."
"energy_density","0.5","J/cm²","0.1","20","Fluence below plywood's ~1.2 J/cm² damage threshold for safe contaminant ablation; 0.5 J/cm² typical for surface preparation (source: ablation threshold studies for wood, e.g., Wood Sci. Technol. 2017)."
"spot_size","200","μm","0.1","500","Smaller spots for precision on plywood's textured surface; 200 μm recommended for large-area cleaning without excessive overlap issues (source: equipment specs from Coherent and Adapt Laser Systems)."
"pass_count","2","passes","1","10","Multi-pass for thorough removal of contaminants without single-pass overheating; 2 passes standard for plywood to minimize damage (source: industry case studies on wood surface preparation, Laser Cleaning Handbook 2021)."
"overlap_ratio","70","%","10","90","Ensures uniform coverage on irregular plywood surfaces; 70% balances efficiency and even cleaning (source: process optimization in J. Clean. Prod. 2022)."
