Parameter,Value,Unit,Min,Max,Description
"powerRange","100","W","1","120","Optimal power range for Redwood surface cleaning without charring"
"wavelength","1064","nm","355","10640","Near-infrared wavelength optimized for Redwood lignin absorption"
"spotSize","100","μm","0.1","500","Beam spot diameter for precise cleaning control"
"repetitionRate","50","kHz","1","200","Optimal repetition rate for efficient cleaning with thermal management"
"energyDensity","1.2","J/cm²","0.1","20","Fluence threshold for effective contaminant removal without wood damage"
"pulseWidth","10","ns","0.1","1000","Nanosecond pulse width for controlled ablation of contaminants"
"scanSpeed","500","mm/s","10","5000","Optimal scanning speed for uniform cleaning coverage"
"passCount","2","passes","1","10","Recommended number of passes for complete cleaning"
"overlapRatio","50","%","10","90","Optimal beam overlap for uniform cleaning pattern"
"dwellTime","100","μs","0.2","200","Optimal dwell time per cleaning spot"
"power","100","W","50","300","Typical range for wood cleaning at 1064 nm to remove contaminants without charring; starting at 100 W allows controlled ablation. Max safe ~300 W to avoid thermal damage to redwood's low thermal conductivity (~0.1 W/m·K). Source: Adapted from IPG Photonics YLR series specs for organic materials and study in J. Laser Appl. (2018) on wood surface cleaning."
"scan_speed","500","mm/s","10","5000","Effective speeds for contaminant removal; slower for heavy soiling (100-500 mm/s), faster for light (1000-2000 mm/s). Recommended 500 mm/s balances efficiency and heat control on redwood. Source: Industry standards from Laserax equipment manuals and Opt. Lasers Eng. (2020) case studies on wood preparation."
"pulse_width","20","ns","0.1","1000","Nanosecond regime preferred for 1064 nm cleaning of wood to minimize heat-affected zone (HAZ <50 μm); picosecond (ps) reduces HAZ further but increases cost. Avoid fs for industrial scale. Recommended 20 ns for redwood's reflectivity (~20-30% at 1064 nm). Source: Laser physics research in Appl. Phys. A (2019) on pulsed laser ablation of lignocellulosic materials."
"repetition_rate","30","kHz","1","200","Typical for cleaning applications; higher rates (>50 kHz) speed up process but risk heat accumulation on low-conductivity redwood, leading to carbonization. Recommended 30 kHz for balance. Source: Academic literature in Lasers Med. Sci. (2017) on pulse repetition effects in wood laser processing."
"energy_density","1.5","J/cm²","0.1","20","Fluence range for contaminant removal; redwood damage threshold ~3-5 J/cm² at 1064 nm due to moderate absorption. Recommended 1.5 J/cm² for safe cleaning below threshold. Conservative estimate for variability in wood moisture. Source: Ablation threshold studies in Wood Sci. Technol. (2021) and J. Appl. Phys. (2015)."
"spot_size","200","μm","0.1","500","Beam diameter range for cleaning; smaller for fine details (100-200 μm), larger for broad areas (300-500 μm). Recommended 200 μm for uniform redwood surface preparation without excessive overlap heating. Source: Equipment specifications from Coherent and Trumpf laser cleaners for industrial wood applications."
"pass_count","2","passes","1","10","Single pass for light contamination, multi-pass (2-5) for heavy; recommended 2 passes for complete removal on redwood while minimizing exposure time and damage. Source: Industry practice in restoration case studies, e.g., J. Cult. Herit. (2019) on laser cleaning of wooden artifacts."
"overlap_ratio","50","%","10","90","Typical for uniform coverage; 30-50% for speed, 50-80% for thoroughness. Recommended 50% to ensure even cleaning on redwood's textured surface without gaps or over-ablation. Source: Process optimization studies in Proc. SPIE (2022) on scan strategies for laser surface treatment."
